ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-07 17:17:00.547,RIOT-BLE-0,25254,,,,,,,-61
2026-03-07 17:17:00.548,RIOT-BLE-3,23971,,,,,,,-65
2026-03-07 17:17:00.548,RIOT-BLE-0,25255,,,,,,,-63
2026-03-07 17:17:00.549,RIOT-BLE-3,23972,,,,,,,-60
2026-03-07 17:17:00.550,RIOT-BLE-0,25256,,,,,,,-63
2026-03-07 17:17:00.550,RIOT-BLE-3,23973,,,,,,,-65
2026-03-07 17:17:00.551,RIOT-BLE-0,25257,,,,,,,-61
2026-03-07 17:17:00.551,RIOT-BLE-3,23974,,,,,,,-67
2026-03-07 17:17:00.552,RIOT-BLE-0,25258,,,,,,,-62
2026-03-07 17:17:00.552,RIOT-BLE-3,23975,,,,,,,-59
2026-03-07 17:17:00.553,RIOT-BLE-0,25259,,,,,,,-58
2026-03-07 17:17:00.553,RIOT-BLE-3,23976,,,,,,,-68
2026-03-07 17:17:00.554,RIOT-BLE-0,25260,,,,,,,-60
2026-03-07 17:17:00.554,RIOT-BLE-3,23977,,,,,,,-57
2026-03-07 17:17:00.555,RIOT-BLE-0,25261,,,,,,,-61
2026-03-07 17:17:00.555,RIOT-BLE-3,23978,,,,,,,-63
2026-03-07 17:17:00.556,RIOT-BLE-0,25262,,,,,,,-58
2026-03-07 17:17:00.556,RIOT-BLE-3,23979,,,,,,,-61
2026-03-07 17:17:00.556,RIOT-BLE-0,25263,,,,,,,-62
2026-03-07 17:17:00.557,RIOT-BLE-3,23980,,,,,,,-63
2026-03-07 17:17:00.570,RIOT-BLE-0,25264,,,,,,,-61
2026-03-07 17:17:00.626,RIOT-BLE-3,23981,,,,,,,-63
2026-03-07 17:17:00.671,RIOT-BLE-0,25265,,,,,,,-61
2026-03-07 17:17:00.726,RIOT-BLE-3,23982,,,,,,,-60
2026-03-07 17:17:00.771,RIOT-BLE-0,25266,,,,,,,-60
2026-03-07 17:17:00.826,RIOT-BLE-3,23983,,,,,,,-67
2026-03-07 17:17:00.870,RIOT-BLE-0,25267,,,,,,,-60
2026-03-07 17:17:00.926,RIOT-BLE-3,23984,,,,,,,-60
2026-03-07 17:17:00.972,RIOT-BLE-0,25268,,,,,,,-61
2026-03-07 17:17:01.026,RIOT-BLE-3,23985,,,,,,,-60
2026-03-07 17:17:01.075,RIOT-BLE-0,25269,,,,,,,-60
2026-03-07 17:17:01.126,RIOT-BLE-3,23986,,,,,,,-68
2026-03-07 17:17:01.171,RIOT-BLE-0,25270,,,,,,,-60
2026-03-07 17:17:01.226,RIOT-BLE-3,23987,,,,,,,-63
