ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-07 13:45:33.187,RIOT-BLE-3,528,,,,,,,-63
2026-03-07 13:45:33.188,RIOT-BLE-2,525,,,,,,,-56
2026-03-07 13:45:33.188,RIOT-BLE-0,261,,,,,,,-54
2026-03-07 13:45:33.188,RIOT-BLE-3,529,,,,,,,-58
2026-03-07 13:45:33.189,RIOT-BLE-2,526,,,,,,,-56
2026-03-07 13:45:33.189,RIOT-BLE-0,262,,,,,,,-54
2026-03-07 13:45:33.189,RIOT-BLE-3,530,,,,,,,-59
2026-03-07 13:45:33.189,RIOT-BLE-2,527,,,,,,,-57
2026-03-07 13:45:33.190,RIOT-BLE-0,263,,,,,,,-55
2026-03-07 13:45:33.190,RIOT-BLE-3,531,,,,,,,-60
2026-03-07 13:45:33.190,RIOT-BLE-2,528,,,,,,,-57
2026-03-07 13:45:33.190,RIOT-BLE-0,264,,,,,,,-55
2026-03-07 13:45:33.191,RIOT-BLE-3,532,,,,,,,-57
2026-03-07 13:45:33.191,RIOT-BLE-2,529,,,,,,,-61
2026-03-07 13:45:33.191,RIOT-BLE-0,265,,,,,,,-58
2026-03-07 13:45:33.191,RIOT-BLE-3,533,,,,,,,-58
2026-03-07 13:45:33.191,RIOT-BLE-2,530,,,,,,,-55
2026-03-07 13:45:33.192,RIOT-BLE-0,266,,,,,,,-55
2026-03-07 13:45:33.192,RIOT-BLE-1,529,,,,,,,-79
2026-03-07 13:45:33.192,RIOT-BLE-1,530,,,,,,,-79
2026-03-07 13:45:33.192,RIOT-BLE-3,534,,,,,,,-57
2026-03-07 13:45:33.193,RIOT-BLE-2,531,,,,,,,-56
2026-03-07 13:45:33.193,RIOT-BLE-0,267,,,,,,,-52
2026-03-07 13:45:33.193,RIOT-BLE-3,535,,,,,,,-57
2026-03-07 13:45:33.193,RIOT-BLE-2,532,,,,,,,-60
2026-03-07 13:45:33.194,RIOT-BLE-0,268,,,,,,,-53
2026-03-07 13:45:33.194,RIOT-BLE-3,536,,,,,,,-58
2026-03-07 13:45:33.194,RIOT-BLE-2,533,,,,,,,-56
2026-03-07 13:45:33.194,RIOT-BLE-0,269,,,,,,,-55
2026-03-07 13:45:33.194,RIOT-BLE-3,537,,,,,,,-62
2026-03-07 13:45:33.195,RIOT-BLE-2,534,,,,,,,-55
2026-03-07 13:45:33.195,RIOT-BLE-0,270,,,,,,,-59
2026-03-07 13:45:33.195,RIOT-BLE-3,538,,,,,,,-58
2026-03-07 13:45:33.201,RIOT-BLE-2,535,,,,,,,-55
2026-03-07 13:45:33.256,RIOT-BLE-0,271,,,,,,,-57
2026-03-07 13:45:33.273,RIOT-BLE-3,539,,,,,,,-56
2026-03-07 13:45:33.301,RIOT-BLE-2,536,,,,,,,-55
2026-03-07 13:45:33.357,RIOT-BLE-0,272,,,,,,,-53
2026-03-07 13:45:33.373,RIOT-BLE-3,540,,,,,,,-57
2026-03-07 13:45:33.402,RIOT-BLE-2,537,,,,,,,-54
2026-03-07 13:45:33.457,RIOT-BLE-0,273,,,,,,,-52
2026-03-07 13:45:33.473,RIOT-BLE-3,541,,,,,,,-61
2026-03-07 13:45:33.501,RIOT-BLE-2,538,,,,,,,-61
2026-03-07 13:45:33.556,RIOT-BLE-0,274,,,,,,,-58
2026-03-07 13:45:33.573,RIOT-BLE-3,542,,,,,,,-61
2026-03-07 13:45:33.601,RIOT-BLE-2,539,,,,,,,-57
2026-03-07 13:45:33.656,RIOT-BLE-0,275,,,,,,,-60
2026-03-07 13:45:33.673,RIOT-BLE-3,543,,,,,,,-54
2026-03-07 13:45:33.702,RIOT-BLE-2,540,,,,,,,-57
2026-03-07 13:45:33.757,RIOT-BLE-0,276,,,,,,,-54
2026-03-07 13:45:33.773,RIOT-BLE-3,544,,,,,,,-63
2026-03-07 13:45:33.802,RIOT-BLE-2,541,,,,,,,-57
2026-03-07 13:45:33.856,RIOT-BLE-0,277,,,,,,,-54
2026-03-07 13:45:33.872,RIOT-BLE-3,545,,,,,,,-56
2026-03-07 13:45:33.901,RIOT-BLE-2,542,,,,,,,-62
2026-03-07 13:45:33.956,RIOT-BLE-0,278,,,,,,,-54
2026-03-07 13:45:33.973,RIOT-BLE-3,546,,,,,,,-59
2026-03-07 13:45:34.001,RIOT-BLE-2,543,,,,,,,-57
2026-03-07 13:45:34.018,RIOT-BLE-1,536,,,,,,,-79
2026-03-07 13:45:34.056,RIOT-BLE-0,279,,,,,,,-54
2026-03-07 13:45:34.072,RIOT-BLE-3,547,,,,,,,-64
2026-03-07 13:45:34.101,RIOT-BLE-2,544,,,,,,,-61
2026-03-07 13:45:34.156,RIOT-BLE-0,280,,,,,,,-64
2026-03-07 13:45:34.172,RIOT-BLE-3,548,,,,,,,-56
2026-03-07 13:45:34.201,RIOT-BLE-2,545,,,,,,,-58
2026-03-07 13:45:34.256,RIOT-BLE-0,281,,,,,,,-58
2026-03-07 13:45:34.273,RIOT-BLE-3,549,,,,,,,-60
2026-03-07 13:45:34.301,RIOT-BLE-2,546,,,,,,,-56
2026-03-07 13:45:34.356,RIOT-BLE-0,282,,,,,,,-54
2026-03-07 13:45:34.373,RIOT-BLE-3,550,,,,,,,-63
2026-03-07 13:45:34.401,RIOT-BLE-2,547,,,,,,,-62
2026-03-07 13:45:34.456,RIOT-BLE-0,283,,,,,,,-55
2026-03-07 13:45:34.473,RIOT-BLE-3,551,,,,,,,-62
2026-03-07 13:45:34.501,RIOT-BLE-2,548,,,,,,,-58
2026-03-07 13:45:34.518,RIOT-BLE-1,537,,,,,,,-79
2026-03-07 13:45:34.556,RIOT-BLE-0,284,,,,,,,-60
2026-03-07 13:45:34.573,RIOT-BLE-3,552,,,,,,,-60
2026-03-07 13:45:34.601,RIOT-BLE-2,549,,,,,,,-62
2026-03-07 13:45:34.656,RIOT-BLE-0,285,,,,,,,-53
2026-03-07 13:45:34.673,RIOT-BLE-3,553,,,,,,,-61
2026-03-07 13:45:34.701,RIOT-BLE-2,550,,,,,,,-55
2026-03-07 13:45:34.757,RIOT-BLE-0,286,,,,,,,-57
2026-03-07 13:45:34.773,RIOT-BLE-3,554,,,,,,,-61
2026-03-07 13:45:34.801,RIOT-BLE-2,551,,,,,,,-55
2026-03-07 13:45:34.856,RIOT-BLE-0,287,,,,,,,-55
2026-03-07 13:45:34.868,RIOT-BLE-1,548,,,,,,,-79
2026-03-07 13:45:34.873,RIOT-BLE-3,555,,,,,,,-64
2026-03-07 13:45:34.901,RIOT-BLE-2,552,,,,,,,-52
2026-03-07 13:45:34.960,RIOT-BLE-0,288,,,,,,,-52
2026-03-07 13:45:34.979,RIOT-BLE-3,556,,,,,,,-61
2026-03-07 13:45:35.001,RIOT-BLE-2,553,,,,,,,-51
2026-03-07 13:45:35.056,RIOT-BLE-0,289,,,,,,,-56
