ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-02 15:47:23.576,RIOT-BLE-0,256,2384,-2,4530,-2,10088,1,-52
2026-03-02 15:47:23.578,RIOT-BLE-0,257,2384,-2,4538,-2,10088,1,-51
2026-03-02 15:47:23.579,RIOT-BLE-0,258,2384,-2,4538,-2,10089,1,-53
2026-03-02 15:47:23.581,RIOT-BLE-0,259,2384,-2,4539,-2,10088,1,-49
2026-03-02 15:47:23.582,RIOT-BLE-0,260,2384,-2,4527,-2,10088,1,-55
2026-03-02 15:47:23.583,RIOT-BLE-0,261,2384,-2,4537,-2,10088,1,-61
2026-03-02 15:47:23.585,RIOT-BLE-0,262,2384,-2,4535,-2,10089,1,-52
2026-03-02 15:47:23.587,RIOT-BLE-0,263,2383,-2,4536,-2,10089,1,-54
2026-03-02 15:47:23.588,RIOT-BLE-0,264,2384,-2,4542,-2,10089,1,-51
2026-03-02 15:47:23.590,RIOT-BLE-0,265,2385,-2,4523,-2,10089,1,-49
2026-03-02 15:47:23.713,RIOT-BLE-0,266,2384,-2,4535,-2,10088,1,-54
2026-03-02 15:47:23.813,RIOT-BLE-0,267,2384,-2,4536,-2,10088,1,-52
2026-03-02 15:47:23.913,RIOT-BLE-0,268,2385,-2,4532,-2,10088,1,-52
2026-03-02 15:47:24.063,RIOT-BLE-0,269,2383,-2,4535,-2,10089,1,-53
2026-03-02 15:47:24.164,RIOT-BLE-0,270,2384,-2,4537,-2,10088,1,-47
2026-03-02 15:47:24.263,RIOT-BLE-0,271,2383,-2,4526,-2,10088,1,-51
2026-03-02 15:47:24.363,RIOT-BLE-0,272,2383,-2,4536,-2,10089,1,-47
2026-03-02 15:47:24.513,RIOT-BLE-0,273,2383,-2,4545,-2,10089,1,-47
2026-03-02 15:47:24.613,RIOT-BLE-0,274,2383,-2,4538,-2,10089,1,-54
2026-03-02 15:47:24.713,RIOT-BLE-0,275,2383,-2,4541,-2,10088,1,-54
2026-03-02 15:47:24.863,RIOT-BLE-0,276,2383,-2,4533,-2,10088,1,-54
2026-03-02 15:47:24.964,RIOT-BLE-0,277,2384,-2,4533,-2,10088,1,-50
2026-03-02 15:47:25.066,RIOT-BLE-0,278,2383,-2,4542,-2,10088,1,-47
2026-03-02 15:47:25.214,RIOT-BLE-0,279,2383,-2,4528,-2,10089,1,-47
2026-03-02 15:47:25.313,RIOT-BLE-0,280,2384,-2,4525,-2,10088,1,-61
2026-03-02 15:47:25.413,RIOT-BLE-0,281,2382,-2,4527,-2,10088,1,-47
2026-03-02 15:47:25.513,RIOT-BLE-0,282,2383,-2,4539,-2,10088,1,-48
2026-03-02 15:47:25.663,RIOT-BLE-0,283,2383,-2,4536,-2,10088,1,-60
2026-03-02 15:47:25.764,RIOT-BLE-0,284,2384,-2,4545,-2,10088,1,-46
2026-03-02 15:47:25.863,RIOT-BLE-0,285,2384,-2,4532,-2,10088,1,-48
2026-03-02 15:47:26.013,RIOT-BLE-0,286,2383,-2,4532,-2,10088,1,-50
2026-03-02 15:47:26.113,RIOT-BLE-0,287,2382,-2,4533,-2,10088,1,-50
2026-03-02 15:47:26.213,RIOT-BLE-0,288,2383,-2,4539,-2,10088,1,-51
2026-03-02 15:47:26.363,RIOT-BLE-0,289,2383,-2,4533,-2,10088,1,-61
2026-03-02 15:47:26.463,RIOT-BLE-0,290,2384,-2,4533,-2,10088,1,-55
2026-03-02 15:47:26.563,RIOT-BLE-0,291,2384,-2,4532,-2,10088,1,-55
2026-03-02 15:47:26.663,RIOT-BLE-0,292,2383,-2,4528,-2,10088,1,-54
2026-03-02 15:47:26.814,RIOT-BLE-0,293,2383,-2,4532,-2,10088,1,-51
2026-03-02 15:47:26.917,RIOT-BLE-0,294,2382,-2,4535,-2,10088,1,-48
2026-03-02 15:47:27.014,RIOT-BLE-0,295,2383,-2,4540,-2,10089,1,-50
2026-03-02 15:47:27.163,RIOT-BLE-0,296,2382,-2,4533,-2,10088,1,-48
2026-03-02 15:47:27.264,RIOT-BLE-0,297,2383,-2,4534,-2,10088,1,-51
2026-03-02 15:47:27.364,RIOT-BLE-0,298,2384,-2,4543,-2,10088,1,-57
2026-03-02 15:47:27.513,RIOT-BLE-0,299,2382,-2,4525,-2,10088,1,-57
2026-03-02 15:47:27.613,RIOT-BLE-0,300,2383,-2,4539,-2,10088,1,-49
2026-03-02 15:47:27.713,RIOT-BLE-0,301,2383,-2,4536,-2,10088,1,-49
2026-03-02 15:47:27.813,RIOT-BLE-0,302,2383,-2,4529,-2,10088,1,-47
2026-03-02 15:47:27.963,RIOT-BLE-0,303,2383,-2,4537,-2,10088,1,-54
2026-03-02 15:47:28.065,RIOT-BLE-0,304,2383,-2,4535,-2,10088,1,-50
2026-03-02 15:47:28.167,RIOT-BLE-0,305,2383,-2,4537,-2,10088,1,-55
2026-03-02 15:47:28.313,RIOT-BLE-0,306,2383,-2,4541,-2,10088,1,-50
2026-03-02 15:47:28.413,RIOT-BLE-0,307,2384,-2,4532,-2,10088,1,-52
2026-03-02 15:47:28.513,RIOT-BLE-0,308,2382,-2,4534,-2,10088,1,-54
2026-03-02 15:47:28.663,RIOT-BLE-0,309,2382,-2,4536,-2,10089,1,-56
2026-03-02 15:47:28.763,RIOT-BLE-0,310,2383,-2,4533,-2,10088,1,-52
