ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:06:37.335,RIOT-BLE-0,1190,2136,-2,4314,-2,10092,1,-52
2026-03-06 13:06:37.337,RIOT-BLE-0,1191,2134,-2,4327,-2,10092,1,-55
2026-03-06 13:06:37.340,RIOT-BLE-0,1192,2135,-2,4317,-2,10092,1,-55
2026-03-06 13:06:37.342,RIOT-BLE-0,1193,2136,-2,4320,-2,10092,1,-52
2026-03-06 13:06:37.343,RIOT-BLE-0,1194,2135,-2,4314,-2,10092,1,-52
2026-03-06 13:06:37.345,RIOT-BLE-0,1195,2135,-2,4311,-2,10093,1,-56
2026-03-06 13:06:37.346,RIOT-BLE-0,1196,2135,-2,4314,-2,10092,1,-52
2026-03-06 13:06:37.348,RIOT-BLE-0,1197,2135,-2,4320,-2,10092,1,-57
2026-03-06 13:06:37.349,RIOT-BLE-0,1198,2135,-2,4315,-2,10093,1,-56
2026-03-06 13:06:37.463,RIOT-BLE-0,1199,2134,-2,4329,-2,10092,1,-54
2026-03-06 13:06:37.563,RIOT-BLE-0,1200,2136,-2,4317,-2,10092,1,-58
2026-03-06 13:06:37.663,RIOT-BLE-0,1201,2135,-2,4325,-2,10093,1,-55
2026-03-06 13:06:37.814,RIOT-BLE-0,1202,2134,-2,4315,-2,10092,1,-56
2026-03-06 13:06:37.914,RIOT-BLE-0,1203,2135,-2,4312,-2,10092,1,-56
2026-03-06 13:06:38.014,RIOT-BLE-0,1204,2136,-2,4312,-2,10093,1,-57
2026-03-06 13:06:38.163,RIOT-BLE-0,1205,2135,-2,4327,-2,10093,1,-55
2026-03-06 13:06:38.270,RIOT-BLE-0,1206,2135,-2,4317,-2,10092,1,-52
2026-03-06 13:06:38.363,RIOT-BLE-0,1207,2135,-2,4320,-2,10093,1,-54
2026-03-06 13:06:38.463,RIOT-BLE-0,1208,2135,-2,4321,-2,10093,1,-55
2026-03-06 13:06:38.613,RIOT-BLE-0,1209,2135,-2,4317,-2,10093,1,-53
2026-03-06 13:06:38.713,RIOT-BLE-0,1210,2136,-2,4315,-2,10093,1,-52
2026-03-06 13:06:38.813,RIOT-BLE-0,1211,2135,-2,4333,-2,10092,1,-52
2026-03-06 13:06:38.963,RIOT-BLE-0,1212,2135,-2,4324,-2,10093,1,-59
2026-03-06 13:06:39.069,RIOT-BLE-0,1213,2135,-2,4319,-2,10092,1,-52
2026-03-06 13:06:39.163,RIOT-BLE-0,1214,2136,-2,4329,-2,10093,1,-56
2026-03-06 13:06:39.313,RIOT-BLE-0,1215,2135,-2,4321,-2,10093,1,-58
2026-03-06 13:06:39.413,RIOT-BLE-0,1216,2136,-2,4313,-2,10093,1,-52
2026-03-06 13:06:39.513,RIOT-BLE-0,1217,2135,-2,4314,-2,10092,1,-57
2026-03-06 13:06:39.613,RIOT-BLE-0,1218,2135,-2,4325,-2,10093,1,-52
2026-03-06 13:06:39.763,RIOT-BLE-0,1219,2135,-2,4326,-2,10093,1,-55
2026-03-06 13:06:39.863,RIOT-BLE-0,1220,2135,-2,4317,-2,10093,1,-55
2026-03-06 13:06:39.963,RIOT-BLE-0,1221,2135,-2,4315,-2,10092,1,-58
2026-03-06 13:06:40.113,RIOT-BLE-0,1222,2135,-2,4321,-2,10093,1,-56
2026-03-06 13:06:40.214,RIOT-BLE-0,1223,2135,-2,4316,-2,10092,1,-77
2026-03-06 13:06:40.317,RIOT-BLE-0,1224,2134,-2,4322,-2,10093,1,-58
2026-03-06 13:06:40.463,RIOT-BLE-0,1225,2135,-2,4322,-2,10093,1,-58
2026-03-06 13:06:40.564,RIOT-BLE-0,1226,2135,-2,4319,-2,10093,1,-63
2026-03-06 13:06:40.664,RIOT-BLE-0,1227,2135,-2,4317,-2,10092,1,-66
2026-03-06 13:06:40.764,RIOT-BLE-0,1228,2135,-2,4322,-2,10093,1,-67
2026-03-06 13:06:40.914,RIOT-BLE-0,1229,2135,-2,4324,-2,10093,1,-62
2026-03-06 13:06:41.014,RIOT-BLE-0,1230,2135,-2,4320,-2,10092,1,-62
2026-03-06 13:06:41.114,RIOT-BLE-0,1231,2135,-2,4306,-2,10092,1,-73
2026-03-06 13:06:41.264,RIOT-BLE-0,1232,2135,-2,4312,-2,10093,1,-68
2026-03-06 13:06:41.364,RIOT-BLE-0,1233,2135,-2,4315,-2,10093,1,-57
2026-03-06 13:06:41.464,RIOT-BLE-0,1234,2134,-2,4319,-2,10093,1,-59
2026-03-06 13:06:41.614,RIOT-BLE-0,1235,2135,-2,4322,-2,10093,1,-75
2026-03-06 13:06:41.714,RIOT-BLE-0,1236,2135,-2,4325,-2,10093,1,-58
2026-03-06 13:06:41.817,RIOT-BLE-0,1237,2135,-2,4315,-2,10092,1,-62
2026-03-06 13:06:41.914,RIOT-BLE-0,1238,2135,-2,4322,-2,10092,1,-63
2026-03-06 13:06:42.066,RIOT-BLE-0,1239,2135,-2,4319,-2,10092,1,-71
2026-03-06 13:06:42.168,RIOT-BLE-0,1240,2135,-2,4312,-2,10092,1,-62
2026-03-06 13:06:42.264,RIOT-BLE-0,1241,2136,-2,4316,-2,10093,1,-57
2026-03-06 13:06:42.414,RIOT-BLE-0,1242,2136,-2,4330,-2,10092,1,-57
2026-03-06 13:06:42.514,RIOT-BLE-0,1243,2135,-2,4317,-2,10092,1,-56
2026-03-06 13:06:42.614,RIOT-BLE-0,1244,2136,-2,4323,-2,10093,1,-57
2026-03-06 13:06:42.764,RIOT-BLE-0,1245,2134,-2,4315,-2,10092,1,-56
2026-03-06 13:06:42.863,RIOT-BLE-0,1246,2135,-2,4314,-2,10092,1,-67
2026-03-06 13:06:42.963,RIOT-BLE-0,1247,2136,-2,4323,-2,10093,1,-67
2026-03-06 13:06:43.063,RIOT-BLE-0,1248,2135,-2,4305,-2,10093,1,-56
2026-03-06 13:06:43.264,RIOT-BLE-0,1249,2135,-2,4324,-2,10092,1,-69
2026-03-06 13:06:43.313,RIOT-BLE-0,1250,2135,-2,4315,-2,10093,1,-57
2026-03-06 13:06:43.414,RIOT-BLE-0,1251,2135,-2,4321,-2,10093,1,-62
2026-03-06 13:06:43.564,RIOT-BLE-0,1252,2135,-2,4315,-2,10093,1,-69
2026-03-06 13:06:43.665,RIOT-BLE-0,1253,2135,-2,4318,-2,10092,1,-71
2026-03-06 13:06:43.815,RIOT-BLE-0,1254,2135,-2,4315,-2,10092,1,-57
2026-03-06 13:06:43.915,RIOT-BLE-0,1255,2135,-2,4319,-2,10093,1,-62
2026-03-06 13:06:44.014,RIOT-BLE-0,1256,2135,-2,4319,-2,10093,1,-62
2026-03-06 13:06:44.114,RIOT-BLE-0,1257,2135,-2,4311,-2,10093,1,-63
2026-03-06 13:06:44.214,RIOT-BLE-0,1258,2136,-2,4312,-2,10092,1,-71
2026-03-06 13:06:44.414,RIOT-BLE-0,1259,2134,-2,4322,-2,10093,1,-63
2026-03-06 13:06:44.465,RIOT-BLE-0,1260,2135,-2,4321,-2,10092,1,-57
2026-03-06 13:06:44.565,RIOT-BLE-0,1261,2135,-2,4321,-2,10093,1,-63
2026-03-06 13:06:44.714,RIOT-BLE-0,1262,2136,-2,4325,-2,10093,1,-60
2026-03-06 13:06:44.814,RIOT-BLE-0,1263,2135,-2,4312,-2,10093,1,-58
2026-03-06 13:06:44.914,RIOT-BLE-0,1264,2136,-2,4323,-2,10093,1,-56
2026-03-06 13:06:45.065,RIOT-BLE-0,1265,2136,-2,4321,-2,10093,1,-64
2026-03-06 13:06:45.164,RIOT-BLE-0,1266,2135,-2,4326,-2,10092,1,-56
2026-03-06 13:06:45.264,RIOT-BLE-0,1267,2135,-2,4315,-2,10093,1,-66
2026-03-06 13:06:45.364,RIOT-BLE-0,1268,2135,-2,4320,-2,10092,1,-64
2026-03-06 13:06:45.515,RIOT-BLE-0,1269,2135,-2,4316,-2,10093,1,-59
2026-03-06 13:06:45.614,RIOT-BLE-0,1270,2135,-2,4311,-2,10093,1,-62
2026-03-06 13:06:45.714,RIOT-BLE-0,1271,2135,-2,4322,-2,10093,1,-59
2026-03-06 13:06:45.864,RIOT-BLE-0,1272,2135,-2,4313,-2,10093,1,-61
2026-03-06 13:06:45.964,RIOT-BLE-0,1273,2135,-2,4316,-2,10093,1,-59
2026-03-06 13:06:46.064,RIOT-BLE-0,1274,2136,-2,4324,-2,10093,1,-71
2026-03-06 13:06:46.214,RIOT-BLE-0,1275,2135,-2,4308,-2,10093,1,-58
2026-03-06 13:06:46.314,RIOT-BLE-0,1276,2136,-2,4322,-2,10093,1,-56
2026-03-06 13:06:46.414,RIOT-BLE-0,1277,2135,-2,4315,-2,10092,1,-70
2026-03-06 13:06:46.516,RIOT-BLE-0,1278,2135,-2,4315,-2,10092,1,-61
2026-03-06 13:06:46.664,RIOT-BLE-0,1279,2135,-2,4319,-2,10093,1,-70
2026-03-06 13:06:46.765,RIOT-BLE-0,1280,2135,-2,4321,-2,10093,1,-62
2026-03-06 13:06:46.864,RIOT-BLE-0,1281,2135,-2,4328,-2,10093,1,-61
2026-03-06 13:06:47.014,RIOT-BLE-0,1282,2135,-2,4317,-2,10093,1,-63
2026-03-06 13:06:47.114,RIOT-BLE-0,1283,2136,-2,4323,-2,10093,1,-67
2026-03-06 13:06:47.214,RIOT-BLE-0,1284,2136,-2,4324,-2,10093,1,-58
2026-03-06 13:06:47.364,RIOT-BLE-0,1285,2135,-2,4315,-2,10093,1,-62
2026-03-06 13:06:47.464,RIOT-BLE-0,1286,2135,-2,4327,-2,10093,1,-60
2026-03-06 13:06:47.564,RIOT-BLE-0,1287,2135,-2,4319,-2,10093,1,-61
2026-03-06 13:06:47.664,RIOT-BLE-0,1288,2135,-2,4322,-2,10093,1,-65
2026-03-06 13:06:47.814,RIOT-BLE-0,1289,2135,-2,4333,-2,10093,1,-57
2026-03-06 13:06:47.915,RIOT-BLE-0,1290,2135,-2,4326,-2,10093,1,-62
2026-03-06 13:06:48.014,RIOT-BLE-0,1291,2136,-2,4314,-2,10093,1,-55
2026-03-06 13:06:48.165,RIOT-BLE-0,1292,2135,-2,4318,-2,10093,1,-58
2026-03-06 13:06:48.264,RIOT-BLE-0,1293,2135,-2,4321,-2,10093,1,-64
2026-03-06 13:06:48.365,RIOT-BLE-0,1294,2136,-2,4320,-2,10093,1,-61
2026-03-06 13:06:48.515,RIOT-BLE-0,1295,2135,-2,4325,-2,10092,1,-60
2026-03-06 13:06:48.615,RIOT-BLE-0,1296,2135,-2,4317,-2,10093,1,-57
2026-03-06 13:06:48.715,RIOT-BLE-0,1297,2135,-2,4322,-2,10092,1,-57
2026-03-06 13:06:48.815,RIOT-BLE-0,1298,2135,-2,4315,-2,10093,1,-60
2026-03-06 13:06:48.964,RIOT-BLE-0,1299,2136,-2,4320,-2,10092,1,-58
2026-03-06 13:06:49.064,RIOT-BLE-0,1300,2135,-2,4314,-2,10093,1,-62
2026-03-06 13:06:49.164,RIOT-BLE-0,1301,2134,-2,4318,-2,10093,1,-60
2026-03-06 13:06:49.315,RIOT-BLE-0,1302,2136,-2,4312,-2,10093,1,-62
2026-03-06 13:06:49.414,RIOT-BLE-0,1303,2135,-2,4326,-2,10093,1,-55
2026-03-06 13:06:49.515,RIOT-BLE-0,1304,2135,-2,4329,-2,10093,1,-68
