ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:33:51.820,RIOT-BLE-1,93,2391,-2,4387,-2,10086,1,-58
2026-03-06 13:33:51.821,RIOT-BLE-2,9058,2104,-2,2891,-2,10011,1,-70
2026-03-06 13:33:51.821,RIOT-BLE-3,9572,2128,-2,2749,-2,10011,1,-58
2026-03-06 13:33:51.821,RIOT-BLE-2,9059,2104,-2,2895,-2,10011,1,-68
2026-03-06 13:33:51.821,RIOT-BLE-1,94,2390,-2,4402,-2,10086,1,-54
2026-03-06 13:33:51.821,RIOT-BLE-3,9573,2128,-2,2736,-2,10011,1,-63
2026-03-06 13:33:51.822,RIOT-BLE-2,9060,2104,-2,2898,-2,10010,1,-62
2026-03-06 13:33:51.822,RIOT-BLE-1,95,2391,-2,4405,-2,10086,1,-52
2026-03-06 13:33:51.822,RIOT-BLE-3,9574,2128,-2,2745,-2,10011,1,-62
2026-03-06 13:33:51.822,RIOT-BLE-1,96,2391,-2,4407,-2,10086,1,-53
2026-03-06 13:33:51.822,RIOT-BLE-2,9061,2103,-2,2905,-2,10011,1,-66
2026-03-06 13:33:51.823,RIOT-BLE-3,9575,2128,-2,2740,-2,10011,1,-65
2026-03-06 13:33:51.823,RIOT-BLE-2,9062,2103,-2,2905,-2,10011,1,-60
2026-03-06 13:33:51.823,RIOT-BLE-1,97,2391,-2,4409,-2,10086,1,-55
2026-03-06 13:33:51.823,RIOT-BLE-3,9576,2128,-2,2753,-2,10011,1,-62
2026-03-06 13:33:51.823,RIOT-BLE-2,9063,2103,-2,2893,-2,10011,1,-60
2026-03-06 13:33:51.824,RIOT-BLE-1,98,2391,-2,4406,-2,10086,1,-54
2026-03-06 13:33:51.824,RIOT-BLE-3,9577,2128,-2,2742,-2,10011,1,-57
2026-03-06 13:33:51.824,RIOT-BLE-1,99,2390,-2,4409,-2,10086,1,-54
2026-03-06 13:33:51.824,RIOT-BLE-2,9064,2104,-2,2903,-2,10011,1,-58
2026-03-06 13:33:51.824,RIOT-BLE-3,9578,2127,-2,2737,-2,10011,1,-62
2026-03-06 13:33:51.825,RIOT-BLE-2,9065,2104,-2,2904,-2,10011,1,-60
2026-03-06 13:33:51.825,RIOT-BLE-1,100,2391,-2,4410,-2,10086,1,-54
2026-03-06 13:33:51.825,RIOT-BLE-3,9579,2128,-2,2752,-2,10011,1,-62
2026-03-06 13:33:51.825,RIOT-BLE-2,9066,2103,-2,2896,-2,10011,1,-61
2026-03-06 13:33:51.825,RIOT-BLE-1,101,2391,-2,4408,-2,10086,1,-56
2026-03-06 13:33:51.834,RIOT-BLE-3,9580,2127,-2,2737,-2,10011,1,-62
2026-03-06 13:33:51.864,RIOT-BLE-1,102,2391,-2,4409,-2,10086,1,-54
2026-03-06 13:33:51.909,RIOT-BLE-2,9067,2104,-2,2902,-2,10011,1,-68
2026-03-06 13:33:51.935,RIOT-BLE-3,9581,2129,-2,2747,-2,10011,1,-61
